time,temperature,wind_speed,wind_direction,pressure,cloud_cover,blh,precipitation,pm25
2025-10-05 04:00:00,24.5,2.2,222,1010.0,100,30.0,0.0,52.3
2025-10-05 05:00:00,24.4,4.8,211,1010.4,100,25.0,0.0,57.7
2025-10-05 06:00:00,24.5,6.0,197,1011.3,100,40.0,0.0,65.2
2025-10-05 07:00:00,26.0,3.7,203,1011.6,100,160.0,0.0,53.2
2025-10-05 08:00:00,26.9,2.8,198,1012.4,100,480.0,0.0,38.2
2025-10-05 09:00:00,27.4,3.5,204,1013.0,100,615.0,0.0,25.7
2025-10-05 10:00:00,28.1,4.9,216,1012.8,100,705.0,0.0,18.6
2025-10-05 11:00:00,29.2,8.9,222,1011.9,100,795.0,0.0,15.8
2025-10-05 12:00:00,29.9,8.5,216,1010.8,100,855.0,0.0,15.4
2025-10-05 13:00:00,31.0,9.5,251,1010.0,95,905.0,0.0,16.0
2025-10-05 14:00:00,31.5,8.6,258,1009.1,100,930.0,0.0,16.3
2025-10-05 15:00:00,31.5,8.4,247,1008.1,86,915.0,0.0,18.8
2025-10-05 16:00:00,30.6,9.7,220,1007.9,100,905.0,0.0,16.9
2025-10-05 17:00:00,29.1,7.6,199,1008.2,99,845.0,0.0,18.7
2025-10-05 18:00:00,28.1,5.5,189,1008.9,100,115.0,0.0,24.6
2025-10-05 19:00:00,26.1,12.3,194,1010.4,100,90.0,0.0,52.2
2025-10-05 20:00:00,25.6,5.0,165,1011.0,100,90.0,2.0,53.9
2025-10-05 21:00:00,26.0,7.2,162,1011.1,100,90.0,0.0,57.7
2025-10-05 22:00:00,26.1,5.8,164,1011.4,100,105.0,0.0,60.8
2025-10-05 23:00:00,26.1,6.1,199,1011.6,100,130.0,0.0,60.5
2025-10-06 00:00:00,26.0,5.6,197,1011.0,100,175.0,0.0,52.7
2025-10-06 01:00:00,26.2,8.7,207,1010.2,100,200.0,0.0,46.1
2025-10-06 02:00:00,25.9,7.8,212,1009.6,100,195.0,0.0,41.2
2025-10-06 03:00:00,25.7,7.6,202,1009.4,100,220.0,0.0,37.3
2025-10-06 04:00:00,25.2,6.8,205,1009.4,97,215.0,0.0,35.2
2025-10-06 05:00:00,24.9,4.6,225,1009.9,100,190.0,0.0,33.9
2025-10-06 06:00:00,24.6,5.3,208,1010.5,100,135.0,0.0,36.2
2025-10-06 07:00:00,26.0,3.9,193,1010.9,100,300.0,0.0,54.8
2025-10-06 08:00:00,28.0,4.1,218,1011.7,98,525.0,0.0,41.8
2025-10-06 09:00:00,29.5,5.5,224,1011.8,99,745.0,0.0,31.1
2025-10-06 10:00:00,31.0,10.6,236,1011.5,73,930.0,0.1,23.9
2025-10-06 11:00:00,32.0,11.5,235,1010.7,100,1035.0,0.0,21.2
2025-10-06 12:00:00,32.9,10.7,233,1009.8,99,1090.0,0.0,21.9
2025-10-06 13:00:00,29.4,18.8,251,1010.0,100,1150.0,4.5,23.5
2025-10-06 14:00:00,28.6,4.1,270,1008.8,100,1195.0,2.4,24.2
2025-10-06 15:00:00,30.6,0.9,169,1007.9,100,1200.0,0.0,24.2
2025-10-06 16:00:00,31.1,2.1,218,1007.9,100,595.0,0.0,23.0
2025-10-06 17:00:00,26.6,3.0,232,1008.9,100,450.0,3.9,25.6
2025-10-06 18:00:00,26.3,4.1,103,1009.2,100,160.0,0.0,33.4
2025-10-06 19:00:00,26.2,3.4,162,1009.7,100,55.0,0.0,49.9
2025-10-06 20:00:00,26.1,2.5,150,1010.9,100,40.0,0.0,62.6
2025-10-06 21:00:00,26.1,3.6,153,1011.6,99,45.0,0.0,75.9
2025-10-06 22:00:00,25.9,4.5,175,1011.8,100,60.0,0.0,90.8
2025-10-06 23:00:00,25.6,3.5,208,1011.8,100,95.0,0.0,102.4
2025-10-07 00:00:00,25.5,4.9,216,1011.6,100,130.0,0.0,107.3
2025-10-07 01:00:00,25.5,6.2,173,1010.5,97,170.0,0.0,103.1
2025-10-07 02:00:00,25.2,6.0,177,1009.3,98,195.0,0.0,88.5
2025-10-07 03:00:00,25.0,4.6,191,1009.0,96,195.0,0.0,75.4
2025-10-07 04:00:00,24.9,5.2,209,1009.0,41,205.0,0.0,66.1
2025-10-07 05:00:00,24.6,3.3,216,1009.3,81,205.0,0.0,60.3
2025-10-07 06:00:00,24.7,3.9,227,1010.0,100,200.0,0.0,58.1
2025-10-07 07:00:00,26.0,3.9,233,1010.4,2,325.0,0.0,40.7
2025-10-07 08:00:00,27.9,8.4,250,1011.2,25,510.0,0.0,29.8
2025-10-07 09:00:00,29.5,7.0,257,1011.8,83,660.0,0.1,24.2
2025-10-07 10:00:00,30.8,5.8,268,1011.8,79,825.0,0.0,20.6
2025-10-07 11:00:00,31.5,5.9,290,1011.3,32,1100.0,0.0,18.8
2025-10-07 12:00:00,32.0,5.7,305,1010.3,66,1385.0,0.1,19.0
2025-10-07 13:00:00,32.5,4.8,307,1009.2,82,1440.0,0.0,20.5
2025-10-07 14:00:00,32.3,4.0,309,1008.1,93,985.0,0.0,21.6
2025-10-07 15:00:00,27.9,17.1,205,1008.8,100,520.0,3.3,24.9
2025-10-07 16:00:00,27.3,8.9,188,1008.4,100,440.0,0.2,23.6
2025-10-07 17:00:00,27.1,4.4,148,1008.9,100,440.0,0.0,25.1
2025-10-07 18:00:00,26.6,6.6,167,1009.9,97,360.0,0.0,35.3
2025-10-07 19:00:00,26.5,5.6,159,1010.7,98,295.0,0.0,31.9
2025-10-07 20:00:00,26.2,3.3,171,1011.3,100,255.0,0.0,36.1
2025-10-07 21:00:00,25.8,3.6,225,1011.8,100,190.0,0.0,36.4
2025-10-07 22:00:00,25.4,2.5,266,1012.1,100,180.0,0.0,37.6
2025-10-07 23:00:00,25.1,2.2,189,1012.3,100,175.0,0.0,40.2
2025-10-08 00:00:00,24.8,2.4,216,1011.8,100,150.0,0.0,40.2
2025-10-08 01:00:00,24.2,4.7,58,1011.1,100,145.0,0.0,39.0
2025-10-08 02:00:00,24.2,3.0,166,1010.2,97,150.0,0.6,35.5
2025-10-08 03:00:00,23.8,4.0,95,1009.5,100,155.0,1.8,34.0
2025-10-08 04:00:00,23.2,5.8,173,1009.6,100,160.0,3.1,34.2
2025-10-08 05:00:00,23.1,2.7,122,1009.6,95,140.0,7.8,32.5
2025-10-08 06:00:00,23.2,5.8,210,1010.3,59,110.0,0.1,35.2
2025-10-08 07:00:00,26.2,0.6,56,1010.5,19,245.0,0.0,60.3
2025-10-08 08:00:00,28.0,3.3,299,1010.7,38,480.0,0.1,45.4
2025-10-08 09:00:00,29.2,5.1,318,1011.0,20,695.0,0.1,35.3
2025-10-08 10:00:00,30.2,6.4,335,1011.0,84,855.0,0.2,28.3
2025-10-08 11:00:00,31.0,8.1,342,1010.1,42,985.0,0.3,24.0
2025-10-08 12:00:00,31.5,8.5,339,1008.6,23,1100.0,0.2,22.1
2025-10-08 13:00:00,32.0,6.2,348,1007.1,38,1195.0,0.0,22.4
2025-10-08 14:00:00,31.4,4.1,61,1006.4,99,550.0,0.0,24.0
2025-10-08 15:00:00,28.5,9.4,135,1006.9,100,355.0,3.1,25.7
2025-10-08 16:00:00,25.0,6.9,213,1008.2,100,265.0,5.6,24.7
2025-10-08 17:00:00,25.2,6.7,142,1007.9,98,100.0,0.3,24.0
2025-10-08 18:00:00,25.4,5.5,191,1009.3,100,180.0,0.3,27.6
2025-10-08 19:00:00,25.0,4.2,72,1009.0,100,105.0,0.3,29.5
2025-10-08 20:00:00,25.0,5.1,186,1009.5,78,240.0,0.2,26.7
2025-10-08 21:00:00,24.8,4.8,124,1010.7,92,220.0,0.3,24.9
